Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2009-10-30,569.0,571.8,557.7,559.5,-14.7,,20.0,1169.0,,,
2009-10-29,564.4,578.0,564.4,574.2,10.3,,182.0,1026.0,,,
2009-10-28,582.0,582.0,563.3,563.9,-20.0,,19.0,1019.0,,,
2009-10-27,593.2,594.0,582.9,583.9,-8.5,,145.0,995.0,,,
2009-10-26,602.1,607.0,588.3,592.4,-6.7,,204.0,869.0,,,
2009-10-23,612.0,612.0,595.9,599.1,-11.1,,306.0,600.0,,,
2009-10-22,598.6,612.0,594.8,610.2,10.0,,112.0,562.0,,,
2009-10-21,606.0,619.5,595.3,600.2,-11.3,,97.0,553.0,,,
2009-10-20,620.2,620.3,607.0,611.5,-3.9,,347.0,295.0,,,
2009-10-19,607.7,621.0,607.7,615.4,3.4,,19.0,296.0,,,
2009-10-16,620.0,621.0,608.0,612.0,-6.1,,259.0,348.0,,,
2009-10-15,618.5,619.7,614.9,618.1,0.3,,14.0,344.0,,,
2009-10-14,614.5,619.6,612.0,617.8,10.8,,76.0,328.0,,,
2009-10-13,602.1,614.5,602.1,607.0,-2.8,,20.0,335.0,,,
2009-10-12,612.1,616.0,608.5,609.8,-0.1,,16.0,329.0,,,
2009-10-09,605.0,610.7,602.0,609.9,5.3,,25.0,341.0,,,
2009-10-08,605.0,608.6,601.0,604.6,7.0,,39.0,355.0,,,
2009-10-07,597.5,599.5,595.0,597.6,1.0,,16.0,350.0,,,
2009-10-06,589.5,598.8,589.5,596.6,9.9,,24.0,341.0,,,
2009-10-05,575.3,588.0,575.3,586.7,10.4,,22.0,338.0,,,
2009-10-02,579.0,579.9,572.4,576.3,-5.7,,22.0,335.0,,,
2009-10-01,595.0,595.0,578.9,582.0,-18.7,,118.0,236.0,,,
2009-09-30,600.0,606.3,592.8,600.7,-3.8,,26.0,228.0,,,
2009-09-29,608.8,612.0,606.0,604.5,-4.1,,7.0,226.0,,,
2009-09-28,594.9,609.0,594.9,608.6,13.6,,29.0,224.0,,,
2009-09-25,597.6,599.0,592.0,595.0,-1.7,,9.0,220.0,,,
2009-09-24,610.9,610.9,594.0,596.7,-14.4,,12.0,215.0,,,
2009-09-23,616.3,621.6,611.5,611.1,-5.4,,180.0,203.0,,,
2009-09-22,618.2,618.2,614.0,616.5,5.5,,205.0,2.0,,,
2009-09-21,613.9,616.4,607.9,613.8,-0.4,,120886.0,374646.0,1502.0,,
2009-09-18,613.8,617.8,609.3,614.2,-0.3,,145763.0,373624.0,,,
2009-09-17,614.9,620.5,610.1,614.5,0.6,,181222.0,358573.0,,,
2009-09-16,601.0,614.9,600.6,613.9,13.0,,165214.0,346420.0,,,
2009-09-15,595.2,603.8,592.3,600.9,5.6,,214284.0,281867.0,,,
2009-09-14,589.3,597.7,582.8,595.3,4.7,,198705.0,203640.0,,,
2009-09-11,590.0,596.3,587.6,590.6,-0.2,,181038.0,135160.0,,,
2009-09-10,584.2,592.0,578.7,590.8,8.3,,152062.0,59388.0,,,
2009-09-09,571.1,586.8,569.7,582.5,9.0,,51284.0,22365.0,,,
2009-09-08,569.2,573.5,567.5,573.5,8.1,,10603.0,18363.0,,,
2009-09-07,565.4,565.4,565.4,565.4,0.0,,1.0,18363.0,,,
2009-09-04,559.0,567.7,550.7,565.4,7.2,,1983.0,16908.0,,,
2009-09-03,552.0,559.1,549.0,558.2,5.9,,3628.0,16685.0,,,
2009-09-02,553.0,555.8,551.4,552.3,-2.8,,163.0,16675.0,,,
2009-09-01,570.3,578.1,553.5,555.1,-14.2,,6578.0,10468.0,,,
2009-08-31,573.4,573.7,566.1,569.3,-7.4,,3248.0,7907.0,,,
2009-08-28,580.9,587.2,573.0,576.7,-3.2,,383.0,7649.0,,,
2009-08-27,577.7,581.0,569.2,579.9,-0.5,,863.0,6899.0,,,
2009-08-26,577.4,582.0,577.4,580.4,0.5,,1781.0,5181.0,,,
2009-08-25,579.8,584.6,579.5,579.9,2.5,,816.0,4505.0,1994.0,,
2009-08-24,580.5,582.2,574.9,577.4,-0.7,,268.0,4292.0,,,
2009-08-21,561.0,578.9,560.3,578.1,13.3,,95.0,4264.0,,,
2009-08-20,561.8,565.0,556.5,564.8,6.0,,633.0,3659.0,,,
2009-08-19,552.6,558.0,546.0,558.8,5.3,,243.0,3462.0,,,
2009-08-18,546.5,553.7,546.0,553.5,7.4,,548.0,2975.0,,,
2009-08-17,560.0,560.0,544.0,546.1,-17.4,,151.0,2945.0,,,
2009-08-14,566.0,566.0,554.5,563.5,-9.6,,56.0,2935.0,,,
2009-08-13,573.9,574.8,564.1,573.1,5.0,,22.0,2935.0,,,
2009-08-12,561.9,573.4,561.9,568.1,8.1,,4.0,2935.0,,,
2009-08-11,561.0,561.0,556.9,560.0,-8.9,,27.0,2936.0,,,
2009-08-10,566.4,569.1,566.4,568.9,2.4,,15.0,2934.0,,,
2009-08-07,554.4,573.0,554.4,566.5,11.6,,131.0,2900.0,,,
2009-08-06,563.5,563.5,556.3,554.9,-8.6,,250.0,2658.0,,,
2009-08-05,566.6,567.4,557.5,563.5,-4.8,,32.0,2642.0,,,
2009-08-04,559.2,568.2,559.2,568.3,7.6,,201.0,2511.0,,,
2009-08-03,559.3,560.9,554.2,560.7,7.1,,34.0,2499.0,,,
2009-07-31,554.1,558.6,553.0,553.6,0.5,,76.0,2450.0,,,
2009-07-30,546.1,559.0,546.1,553.1,7.8,,22.0,2444.0,,,
2009-07-29,543.3,545.7,541.3,545.3,-2.0,,22.0,2439.0,,,
2009-07-28,544.2,548.0,541.3,547.3,-0.1,,20.0,2432.0,,,
2009-07-27,543.9,549.0,541.6,547.4,1.7,,253.0,2315.0,,,
2009-07-24,537.5,541.3,536.7,545.7,6.2,,24.0,2321.0,,,
2009-07-23,525.6,543.8,525.6,539.5,16.9,,23.0,2310.0,,,
2009-07-22,520.0,525.6,520.0,522.6,0.0,,194.0,2315.0,,,
2009-07-21,516.9,518.9,514.5,522.6,0.1,,5.0,2315.0,,,
2009-07-20,522.5,522.5,522.5,522.5,5.6,,0.0,2315.0,,,
2009-07-17,516.9,516.9,516.9,516.9,0.1,,4.0,2319.0,,,
2009-07-16,509.7,519.8,509.1,516.8,6.9,,106.0,2308.0,,,
2009-07-15,500.3,510.7,500.3,509.9,18.3,,19.0,2307.0,,,
2009-07-14,491.0,492.0,490.9,491.6,3.3,,84.0,2299.0,,,
2009-07-13,473.5,487.1,471.2,488.3,12.3,,524.0,2202.0,,,
2009-07-10,473.0,477.4,471.4,476.0,0.6,,12.0,2197.0,,,
2009-07-09,474.0,481.0,474.0,475.4,0.9,,13.0,2201.0,,,
2009-07-08,483.2,483.2,472.0,474.5,-7.8,,26.0,2191.0,,,
2009-07-07,491.0,491.6,479.8,482.3,-9.3,,26.0,2182.0,,,
2009-07-06,492.5,492.5,483.7,491.6,-3.7,,423.0,1785.0,,,
2009-07-03,495.3,495.3,495.3,495.3,0.0,,0.0,1790.0,,,
2009-07-02,511.7,511.7,493.5,495.3,-17.0,,19.0,1787.0,,,
2009-07-01,509.1,516.0,508.8,512.3,6.9,,467.0,1325.0,,,
2009-06-30,505.4,505.4,505.4,505.4,-0.8,,0.0,1325.0,,,
2009-06-29,503.3,508.2,500.5,506.2,0.9,,12.0,1324.0,,,
2009-06-26,503.7,505.5,501.5,505.3,1.4,,210.0,1121.0,,,
2009-06-25,491.4,505.0,491.4,503.9,12.7,,23.0,1115.0,,,
2009-06-24,496.3,496.3,489.0,491.2,6.4,,34.0,1106.0,,,
2009-06-23,484.8,488.0,484.8,484.8,-6.05,,1106.0,15.0,,,
2009-06-22,509.7,512.5,490.1,493.1,-17.7,,143646.0,360546.0,10270.0,,
2009-06-19,508.0,515.3,507.0,510.8,3.3,,114959.0,359616.0,,,
2009-06-18,504.9,509.4,499.1,507.5,4.4,,142441.0,352802.0,3000.0,,
2009-06-17,500.9,510.0,496.3,503.1,1.3,,211371.0,328994.0,268.0,,
2009-06-16,510.6,514.9,499.4,501.8,-8.7,,188435.0,282730.0,268.0,,
2009-06-15,520.1,521.0,504.1,510.5,-11.8,,205025.0,229022.0,,,
2009-06-12,520.3,524.6,515.1,522.3,1.0,,156451.0,187113.0,2511.0,,
2009-06-11,521.6,530.9,519.5,521.3,-1.4,,185351.0,99034.0,,,
2009-06-10,526.8,532.6,512.4,522.7,-1.3,,36174.0,68399.0,,,
2009-06-09,522.1,528.8,522.1,524.0,1.4,,30707.0,41349.0,,,
2009-06-08,526.9,529.0,516.8,522.6,-5.2,,6103.0,37422.0,,,
2009-06-05,529.1,539.5,523.3,527.8,-0.1,,1888.0,35799.0,,,
2009-06-04,520.7,528.8,517.4,527.9,6.3,,3787.0,34436.0,,,
2009-06-03,524.7,525.9,514.2,521.6,-1.9,,2443.0,33144.0,,,
2009-06-02,515.4,525.6,515.0,523.5,8.6,,1172.0,32589.0,,,
2009-06-01,497.1,519.4,497.1,514.9,16.2,,1490.0,31276.0,,,
2009-05-29,488.8,500.4,488.0,498.7,11.3,,191.0,31214.0,,,
2009-05-28,491.2,491.6,478.6,487.4,0.3,,104.0,31158.0,,,
2009-05-27,496.9,499.4,487.6,487.1,-8.5,,697.0,30512.0,,,
2009-05-26,477.2,496.9,477.2,495.6,22.2,,1148.0,30125.0,,,
2009-05-25,472.5,472.5,472.5,473.4,0.0,,1.0,30125.0,,,
2009-05-22,479.4,481.8,476.0,473.4,-5.8,,14.0,30124.0,,,
2009-05-21,483.9,484.6,471.4,479.2,-6.0,,42.0,30121.0,,,
2009-05-20,489.3,502.1,484.0,485.2,-3.7,,1081.0,31121.0,,,
2009-05-19,490.7,494.4,485.0,488.9,-0.8,,983.0,31112.0,,,
2009-05-18,479.0,491.1,479.0,489.7,16.6,,465.0,31223.0,,,
2009-05-15,473.8,478.5,469.7,473.1,-2.1,,22.0,31219.0,,,
2009-05-14,468.5,478.0,468.5,475.2,4.2,,1227.0,30461.0,,,
2009-05-13,480.0,480.0,469.0,471.0,-22.3,,10009.0,20459.0,,,
2009-05-12,494.0,494.0,486.6,493.3,-6.6,,6023.0,15457.0,,,
2009-05-11,510.0,502.9,494.4,499.9,-5.9,,11.0,15454.0,,,
2009-05-08,495.1,506.6,492.5,505.8,14.8,,11771.0,10332.0,,,
2009-05-07,503.8,506.1,486.6,491.0,-10.9,,40.0,10333.0,,,
2009-05-06,497.6,506.1,491.8,501.9,1.7,,2276.0,8089.0,,,
2009-05-05,501.0,503.8,492.8,500.2,-1.0,,1230.0,6876.0,,,
2009-05-04,487.0,502.0,487.0,501.2,17.8,,730.0,6165.0,,,
2009-05-01,482.9,486.5,480.4,483.4,-0.8,,106.0,6117.0,,,
2009-04-30,492.1,496.9,486.1,484.2,-2.1,,66.0,6063.0,,,
2009-04-29,477.4,486.0,476.4,486.3,17.9,,215.0,5861.0,,,
2009-04-28,460.7,474.4,460.7,468.4,0.0,,27.0,5869.0,,,
2009-04-27,467.2,473.0,463.5,468.4,-7.1,,128.0,5767.0,,,
2009-04-24,460.9,478.0,460.9,475.5,12.1,,34.0,5755.0,,,
2009-04-23,469.2,470.7,456.6,463.4,0.2,,12.0,5756.0,,,
2009-04-22,460.0,477.4,459.5,463.2,-2.0,,120.0,5768.0,,,
2009-04-21,454.2,466.6,447.2,465.2,12.8,,58.0,5757.0,,,
2009-04-20,467.0,467.3,449.0,452.4,-21.5,,16.0,5751.0,,,
2009-04-17,471.1,476.9,467.2,473.9,5.5,,10.0,5749.0,,,
2009-04-16,453.7,471.9,452.5,468.4,12.7,,38.0,5742.0,,,
2009-04-15,448.4,457.1,448.4,455.7,4.8,,14.0,5744.0,,,
2009-04-14,461.4,463.5,448.7,450.9,-10.4,,726.0,5341.0,,,
2009-04-13,455.0,465.1,454.0,461.3,,,770.0,4597.0,,,
2009-04-09,440.3,464.0,440.3,463.1,26.7,,15.0,4595.0,,,
2009-04-08,436.0,436.7,433.7,436.4,6.8,,10.0,4600.0,,,
2009-04-07,436.6,440.3,431.9,429.6,-14.5,,6.0,4597.0,,,
2009-04-06,449.0,449.0,438.0,444.1,-10.1,,9.0,4593.0,,,
2009-04-03,445.2,454.0,443.0,454.2,6.2,,19.0,4590.0,,,
2009-04-02,434.0,449.8,434.0,448.0,23.6,,11.0,4595.0,,,
2009-04-01,418.0,423.5,418.0,424.4,5.4,,1004.0,4094.0,,,
2009-03-31,412.5,421.6,412.5,419.0,6.4,,9.0,4093.0,,,
2009-03-30,409.0,409.0,407.0,412.6,-14.1,,6.0,4090.0,,,
2009-03-27,431.2,436.0,428.0,426.7,-13.0,,517.0,3588.0,,,
2009-03-26,428.0,438.5,426.0,439.7,17.9,,350.0,3268.0,,,
2009-03-25,427.0,427.0,405.3,421.8,7.9,,380.0,2896.0,,,
2009-03-24,427.0,427.0,412.8,413.9,-13.8,,1557.0,1353.0,,,
2009-03-23,399.3,434.7,399.2,429.8,32.4,,179962.0,393251.0,1000.0,,
2009-03-20,410.2,416.1,395.6,397.4,-14.4,,146437.0,391899.0,2702.0,,
2009-03-19,415.6,422.1,408.6,411.8,-4.9,,184992.0,388238.0,,,
2009-03-18,403.2,419.0,396.1,416.7,13.4,,235304.0,365552.0,2496.0,,
2009-03-17,386.7,404.7,380.7,403.3,17.3,,241823.0,286249.0,,,
2009-03-16,390.0,398.8,382.0,386.0,-5.6,,243359.0,195177.0,,,
2009-03-13,388.9,393.8,384.2,391.6,3.2,,181213.0,154029.0,,,
2009-03-12,360.8,390.1,356.9,388.4,26.1,,208155.0,75027.0,,,
2009-03-11,361.5,374.3,360.3,362.3,-0.5,,58411.0,21325.0,,,
2009-03-10,345.5,366.4,345.5,362.8,20.6,,13213.0,11462.0,,,
2009-03-09,349.6,351.9,339.5,342.2,-9.6,,6421.0,6247.0,,,
2009-03-06,348.0,354.6,340.4,351.8,2.5,,1298.0,5789.0,,,
2009-03-05,362.7,363.0,346.0,349.3,-15.0,,720.0,5657.0,,,
2009-03-04,360.8,372.5,359.9,364.3,9.4,,1693.0,5289.0,,,
2009-03-03,372.5,373.0,351.8,354.9,-12.8,,914.0,5067.0,,,
2009-03-02,379.2,379.2,365.0,367.7,-18.2,,228.0,4898.0,,,
2009-02-27,379.7,395.0,379.7,385.9,-5.4,,11.0,4904.0,,,
2009-02-26,401.5,401.5,389.5,391.3,-4.0,,132.0,4856.0,,,
2009-02-25,404.3,404.3,394.6,395.3,-11.4,,38.0,4852.0,,,
2009-02-24,398.5,409.3,393.3,406.7,10.9,,52.0,4826.0,,,
2009-02-23,413.7,413.7,391.8,395.8,-11.6,,676.0,4172.0,,,
2009-02-20,410.2,410.8,401.6,407.4,-7.0,,12.0,4172.0,,,
2009-02-19,424.1,424.6,417.3,414.4,-3.1,,23.0,4162.0,,,
2009-02-18,419.6,424.6,419.6,417.5,-6.7,,31.0,4158.0,,,
2009-02-17,425.4,432.0,423.5,424.2,-17.3,,96.0,4112.0,,,
2009-02-16,441.5,441.5,441.5,441.5,0.0,,0.0,4113.0,,,
2009-02-13,449.0,451.1,442.6,441.5,-9.7,,14.0,4110.0,,,
2009-02-12,436.5,447.0,431.5,451.2,6.1,,100.0,4047.0,,,
2009-02-11,444.0,445.3,439.2,445.1,0.9,,24.0,4035.0,,,
2009-02-10,467.1,467.1,442.7,444.2,-20.1,,514.0,3611.0,,,
2009-02-09,463.4,467.9,459.6,464.3,-2.8,,46.0,3589.0,,,
2009-02-06,459.1,468.5,459.1,467.1,18.4,,25.0,3570.0,,,
2009-02-05,450.7,453.9,450.7,448.7,1.9,,2.0,3572.0,,,
2009-02-04,449.6,451.9,446.1,446.8,0.0,,24.0,3572.0,,,
2009-02-03,444.0,451.8,443.5,446.8,1.5,,328.0,3262.0,,,
2009-02-02,444.0,444.0,443.0,445.3,5.1,,403.0,2866.0,,,
2009-01-30,450.0,450.0,443.0,440.2,-12.1,,105.0,2765.0,,,
2009-01-29,460.1,461.0,450.6,452.3,-17.6,,14.0,2757.0,,,
2009-01-28,468.0,468.0,468.0,469.9,21.2,,4.0,2757.0,,,
2009-01-27,450.0,453.0,450.0,448.7,4.9,,15.0,2754.0,,,
2009-01-26,446.9,452.3,439.4,443.8,6.6,,9.0,2756.0,,,
2009-01-23,433.0,443.6,433.0,437.2,-4.6,,57.0,2759.0,,,
2009-01-22,441.8,441.8,441.8,441.8,-9.8,,800.0,1959.0,,,
2009-01-21,430.0,433.1,430.0,451.6,21.1,,307.0,1653.0,,,
2009-01-20,430.5,430.5,430.5,430.5,-31.0,,650.0,1103.0,,,
2009-01-19,461.5,461.5,461.5,461.5,0.0,,0.0,1103.0,,,
2009-01-16,453.6,453.6,453.6,461.5,3.7,,6.0,1100.0,,,
2009-01-15,438.0,438.0,438.0,457.8,7.3,,652.0,450.0,,,
2009-01-14,450.5,450.5,450.5,450.5,-20.1,,0.0,450.0,,,
2009-01-13,470.6,470.6,470.6,470.6,5.7,,0.0,450.0,,,
2009-01-12,464.9,464.9,464.9,464.9,-9.8,,0.0,450.0,,,
2009-01-09,474.7,474.7,474.7,474.7,-23.2,,0.0,450.0,,,
2009-01-08,497.9,497.9,497.9,497.9,2.8,,0.0,450.0,,,
2009-01-07,495.1,495.1,495.1,495.1,-13.6,,0.0,454.0,,,
2009-01-06,506.0,506.0,506.0,508.7,6.7,,2.0,450.0,,,
2009-01-05,497.0,506.0,501.8,502.0,3.3,,7.0,454.0,,,
2009-01-02,500.5,503.6,500.1,498.7,,,8.0,451.0,,,
2008-12-31,496.4,496.4,496.4,496.4,14.3,,300.0,151.0,,,
2008-12-30,482.1,482.1,482.1,482.1,15.1,,0.0,151.0,,,
2008-12-29,467.0,467.0,467.0,467.0,-5.4,,0.0,151.0,,,
2008-12-26,472.4,472.4,472.4,472.4,,,0.0,151.0,,,
2008-12-24,469.5,469.5,469.5,469.5,6.4,,150.0,1.0,,,
2008-12-23,463.1,463.1,463.1,463.1,-12.5,,0.0,1.0,,,
2008-12-22,484.0,489.4,457.0,477.1,-6.9,,119177.0,409558.0,,,
2008-12-19,483.7,495.9,477.9,484.0,0.0,,142578.0,404148.0,,,
2008-12-18,481.6,492.6,468.9,484.0,1.4,,150696.0,385935.0,,,
2008-12-17,478.4,491.2,471.0,482.6,3.6,,177460.0,354155.0,1633.0,,
2008-12-16,454.2,481.5,453.3,479.0,23.8,,259311.0,271643.0,,,
2008-12-15,469.7,474.2,441.8,455.2,-14.8,,211155.0,207175.0,500.0,,
2008-12-12,441.5,471.6,425.8,470.0,21.6,,229168.0,141848.0,,,
2008-12-11,475.2,475.2,436.5,448.4,-24.2,,183729.0,63498.0,,,
2008-12-10,475.0,479.5,464.2,472.6,7.1,,45357.0,23520.0,,,
2008-12-09,477.0,490.1,459.1,465.5,-12.7,,22053.0,5555.0,,,
2008-12-08,460.1,482.0,460.1,478.2,23.9,,4212.0,958.0,,,
2008-12-05,442.7,457.3,422.2,454.3,14.9,,1167.0,958.0,,,
2008-12-04,444.1,459.2,430.8,439.4,-11.7,,142.0,874.0,,,
2008-12-03,433.5,455.1,433.0,451.1,12.7,,272.0,787.0,,,
2008-12-02,416.8,440.3,416.8,438.4,22.2,,82.0,753.0,,,
2008-12-01,450.8,450.8,415.0,416.2,-54.5,,71.0,737.0,,,
2008-11-28,460.0,460.0,460.0,470.7,7.1,,1.0,737.0,,,
2008-11-27,451.0,451.0,451.0,463.6,0.0,,0.0,737.0,,,
2008-11-26,455.3,466.0,453.0,463.6,28.4,,8.0,732.0,,,
2008-11-25,439.5,439.5,439.5,435.2,4.2,,2.0,732.0,,,
2008-11-24,421.0,430.5,421.0,431.0,31.8,,15.0,721.0,,,
2008-11-21,374.9,376.3,374.9,399.2,18.9,,2.0,721.0,,,
2008-11-20,404.1,410.0,385.6,380.3,-30.8,,13.0,720.0,,,
2008-11-19,435.9,435.9,410.0,411.1,-41.2,,17.0,708.0,,,
2008-11-18,435.6,437.8,435.6,452.3,4.6,,6.0,710.0,,,
2008-11-17,452.1,460.5,452.1,447.7,1.6,,4.0,708.0,,,
2008-11-14,446.1,446.1,446.1,446.1,-41.4,,0.0,708.0,,,
2008-11-13,447.5,491.8,447.5,487.5,38.3,,15.0,713.0,,,
2008-11-12,458.0,458.0,458.0,449.2,-29.2,,1.0,712.0,,,
2008-11-11,485.9,491.1,482.4,478.4,-15.3,,7.0,707.0,,,
2008-11-10,489.8,489.8,489.8,493.7,-14.6,,1.0,707.0,,,
2008-11-07,496.2,497.0,496.2,508.3,13.4,,2.0,705.0,,,
2008-11-06,494.9,494.9,494.9,494.9,-19.0,,0.0,705.0,,,
2008-11-05,527.6,528.4,527.0,513.9,-27.4,,3.0,707.0,,,
2008-11-04,554.2,554.2,530.4,541.3,2.1,,15.0,709.0,,,
2008-11-03,532.7,532.7,532.7,539.2,4.5,,1.0,708.0,,,
2008-10-31,519.8,534.3,519.8,534.7,20.0,,9.0,714.0,,,
2008-10-30,497.1,514.2,497.1,514.7,30.2,,15.0,711.0,,,
2008-10-29,478.2,499.1,478.2,484.5,1.4,,8.0,691.0,,,
2008-10-28,444.2,444.2,444.2,483.1,44.0,,1.0,690.0,,,
2008-10-27,439.1,439.1,439.1,439.1,-21.6,,36.0,690.0,,,
2008-10-24,460.7,460.7,460.7,460.7,-25.7,,0.0,690.0,,,
2008-10-23,475.6,475.6,475.6,486.4,-17.8,,1.0,691.0,,,
2008-10-22,504.2,504.2,504.2,504.2,-29.3,,12.0,679.0,,,
2008-10-21,529.9,529.9,529.9,533.5,-14.3,,1.0,679.0,,,
2008-10-20,532.4,535.1,528.0,547.8,30.7,,4.0,678.0,,,
2008-10-17,525.0,525.0,521.1,517.1,-14.5,,13.0,673.0,,,
2008-10-16,531.6,531.6,531.6,531.6,35.1,,0.0,673.0,,,
2008-10-15,540.0,540.0,510.5,496.5,-61.5,,2.0,674.0,,,
2008-10-14,573.6,573.6,561.2,558.0,-13.2,,11.0,672.0,,,
2008-10-13,533.0,554.0,533.0,571.2,50.6,,7.0,665.0,,,
2008-10-10,479.2,513.6,469.0,520.6,33.1,,4.0,651.0,,,
2008-10-09,487.1,487.1,487.1,487.5,-53.0,,23.0,651.0,,,
2008-10-08,547.9,570.0,542.8,540.5,-15.2,,7.0,652.0,,,
2008-10-07,594.9,595.0,551.7,555.7,-38.0,,45.0,633.0,,,
2008-10-06,605.0,605.0,580.0,593.7,-23.1,,7.0,633.0,,,
2008-10-03,652.8,652.8,628.8,616.8,-24.3,,15.0,644.0,,,
2008-10-02,667.0,667.0,640.0,641.1,-33.5,,24.0,632.0,,,
2008-10-01,666.7,666.7,666.7,674.6,-3.8,,1.0,633.0,,,
2008-09-30,662.0,684.0,662.0,678.4,28.3,,25.0,617.0,,,
2008-09-29,689.1,689.1,681.7,650.1,-53.7,,3.0,619.0,,,
2008-09-26,700.0,700.0,700.0,703.8,-1.5,,6.0,618.0,,,
2008-09-25,702.0,712.5,702.0,705.3,3.6,,336.0,313.0,,,
2008-09-24,707.2,707.2,698.1,701.7,-5.2,,317.0,51.0,,,
2008-09-23,719.8,722.8,712.2,706.9,-14.9,,14.0,46.0,,,
2008-09-22,742.9,752.9,715.7,719.1,,,149371.0,486113.0,,,
2008-09-19,714.8,765.5,714.8,753.0,,,224457.0,506439.0,,,500.0
2008-09-18,680.5,717.2,666.0,753.0,76.6,,368896.0,473163.0,197.0,,
2008-09-17,715.1,721.2,669.0,676.4,-36.5,,331824.0,405821.0,1704.0,,
2008-09-16,699.7,715.2,675.0,712.9,21.9,,331563.0,297536.0,,,39407.0
2008-09-15,713.0,718.7,687.7,691.0,-32.7,,247474.0,210752.0,3368.0,,2049.0
2008-09-12,720.0,725.8,710.2,723.7,4.1,,129782.0,159413.0,,,15804.0
2008-09-11,713.3,723.1,699.0,719.6,3.5,,148744.0,59712.0,,,11671.0
2008-09-10,712.4,721.7,705.0,716.1,7.5,,46317.0,17474.0,,,29927.0
2008-09-09,732.6,738.5,705.7,708.6,-25.1,,12538.0,7624.0,,,
2008-09-08,728.3,741.6,722.3,733.7,15.9,,5898.0,3151.0,,,
2008-09-05,712.3,719.1,701.6,717.8,-1.2,,2127.0,2862.0,,,
2008-09-04,737.4,737.4,715.2,719.0,-22.5,,1442.0,2458.0,,,
2008-09-03,735.8,747.6,735.2,741.5,3.1,,256.0,2323.0,,,
2008-09-02,750.0,753.0,731.3,738.4,-1.2,,243.0,2262.0,,,
2008-09-01,739.6,679.9,675.1,739.6,0.0,,0.0,2263.0,,,
2008-08-29,742.1,745.6,736.1,739.6,-5.0,,725.0,2559.0,,,
2008-08-28,736.2,747.0,733.6,744.6,13.7,,176.0,2475.0,,,
2008-08-27,720.1,734.9,720.1,730.9,7.4,,1425.0,1764.0,,,
2008-08-26,723.8,725.6,716.8,723.5,2.2,,355.0,1561.0,,,
2008-08-25,729.8,730.6,719.1,721.3,-16.3,,204.0,1540.0,,,
2008-08-22,732.1,735.8,728.3,737.6,15.6,,272.0,1550.0,,,
2008-08-21,725.7,728.7,721.4,722.0,-9.3,,231.0,1492.0,,,
2008-08-20,734.0,736.2,725.1,731.3,1.3,,188.0,1504.0,,,
2008-08-19,736.9,738.8,725.5,730.0,-13.4,,229.0,1414.0,,,
2008-08-18,749.4,753.6,737.4,743.4,-11.0,,80.0,1389.0,,,
2008-08-15,760.4,762.6,747.8,754.4,-0.3,,81.0,1400.0,,,
2008-08-14,743.3,753.0,742.8,754.7,7.8,,40.0,1398.0,,,
2008-08-13,745.4,749.5,737.8,746.9,0.2,,1754.0,896.0,,,
2008-08-12,746.7,746.7,746.7,746.7,-3.4,,0.0,896.0,,,
2008-08-11,755.2,756.4,749.9,750.1,18.9,,19.0,884.0,,,
2008-08-08,726.4,732.1,726.4,731.2,16.0,,10.0,879.0,,,
2008-08-07,723.3,723.3,723.3,715.2,-9.6,,9.0,877.0,,,
2008-08-06,724.8,724.8,724.8,724.8,4.2,,0.0,877.0,,,
2008-08-05,720.6,720.6,720.6,720.6,17.0,,0.0,877.0,,,
2008-08-04,700.6,700.6,700.6,703.6,-13.2,,701.0,178.0,,,
2008-08-01,707.4,715.9,707.4,716.8,1.7,,6.0,179.0,,,
2008-07-31,720.4,720.4,710.4,715.1,-2.6,,2.0,180.0,,,
2008-07-30,720.0,720.0,710.0,717.7,4.4,,27.0,177.0,,,
2008-07-29,710.3,715.5,710.3,713.3,16.8,,15.0,169.0,,,
2008-07-28,705.0,705.0,695.0,696.5,-11.6,,17.0,184.0,,,
2008-07-25,711.6,715.4,711.6,708.1,3.5,,47.0,157.0,,,
2008-07-24,715.3,715.3,709.7,704.6,-16.9,,174.0,9.0,,,
2008-07-23,721.5,721.5,721.5,721.5,4.6,,0.0,9.0,,,
2008-07-22,705.0,715.0,705.0,716.9,17.5,,2.0,8.0,,,
2008-07-21,691.5,695.0,691.5,699.4,8.7,,2.0,7.0,,,
2008-07-18,697.5,697.5,697.5,690.7,-2.8,,1.0,6.0,,,
2008-07-17,687.5,687.5,687.5,693.5,7.8,,1.0,6.0,,,
2008-07-16,663.0,675.2,663.0,685.7,25.6,,2.0,5.0,,,
2008-07-15,669.3,669.3,664.8,660.1,-3.0,,10.0,0.0,,,
2008-07-14,663.1,663.1,663.1,663.1,-11.0,,0.0,0.0,,,
2008-07-11,674.1,674.1,674.1,674.1,2.6,,0.0,0.0,,,
2008-07-10,671.5,671.5,671.5,671.5,7.0,,0.0,0.0,,,
2008-07-09,664.5,664.5,664.5,664.5,-18.9,,0.0,0.0,,,
2008-07-08,683.4,683.4,683.4,683.4,26.1,,0.0,0.0,,,
2008-07-07,657.3,657.3,657.3,657.3,-7.7,,2.0,0.0,0.0,0.0,0.0
2008-07-04,665.0,665.0,665.0,665.0,0.0,,0.0,0.0,,,
